id,price
430,4349.450461016084
431,16542.81732999462
432,2129.7622724889247
433,3073.4922301330353
434,648.0892886536429
435,3201.2949212195967
436,2401.983405034808
437,1167.9275247595206
438,7104.552923697995
439,598.2622270267607
440,3535.6178298836517
441,1596.8519515872438
442,882.8440060783004
443,642.3947143714053
444,932.5260816905882
445,1117.8844908007068
446,2292.405376153436
447,5757.670212807977
448,823.5293641113117
449,2376.9262288694085
450,740.6460787644894
451,1164.7622239538614
452,6843.411010884315
453,6084.843597574593
454,2849.202627651608
455,4167.967781121079
456,1048.090971793615
457,12452.133424361773
458,3950.427442311629
459,5146.878303718435
460,12785.433856913207
461,512.4876733554747
462,763.4113947088831
463,593.1926696538837
464,846.137743296987
465,4194.011368657517
466,796.1509665605199
467,4068.4529028166917
468,4609.9984507711415
469,1285.949213135278
470,2527.0063136667477
471,2302.5832816401507
472,2265.53845813621
473,7056.9775198157595
474,1269.5117293717215
475,1141.0145839840502
476,15961.834544019042
477,5272.2815023686135
478,2826.024384221036
479,11035.64157208751
480,833.5004619997259
481,5563.322910555578
482,10952.706146621875
483,15040.66753599886
484,1297.9716260995574
485,4139.135484008809
486,11980.413293621352
487,3104.597288346444
488,2456.192587259443
489,1995.6715718223581
490,594.0721558596482
491,759.4268119907089
492,4674.196404477677
493,9400.242408674065
494,2386.9571004385302
495,890.6139883300648
496,2292.2512788751887
497,5282.34105254572
498,1782.039324464216
499,4263.789144663987
500,10101.598471058287
501,729.0057484201063
502,9180.64207015851
503,1444.0962810625006
504,501.7653658625138
505,4397.352726265673
506,605.668011599509
507,3823.8542826252433
508,1752.3200592814978
509,1084.2027265055854
510,1428.646843257598
511,629.8811083296026
512,1049.093807803192
513,3984.714752034946
514,3040.1342492755857
515,14556.13270232374
516,4589.530169026026
517,7019.9278208299975
518,1208.494134986497
519,1925.5456673235258
520,5490.600900206398
521,1999.6275171891673
522,815.9808415769404
523,6360.452326572566
524,9542.740661138727
525,1832.7140005495435
526,1338.690941186613
527,2299.5541296090923
528,4875.738872069772
529,4724.757114042981
530,2615.568899017092
531,2165.0850842782834
532,2910.5918261965912
533,6939.114547944652
534,2503.106740692247
535,15360.202386485287
536,15542.059849298113
537,4565.98283054105
538,1975.155500658683
539,1961.0416822682403
540,10135.645356340478
541,10623.757329875829
542,698.5260828104392
543,16014.00269579198
544,618.9694217864713
545,7165.851485025687
546,9608.823140580089
547,1915.4222496160062
548,954.1576607184763
549,8455.076001384565
550,570.4986611037457
551,1022.3058641093206
552,6649.954296529453
553,1632.4191440199609
554,2512.9461467015262
555,15238.097714390842
556,4889.552392079357
557,9961.01877904526
558,1433.9805979959162
559,3101.180390193768
560,790.4136732019288
561,2564.1516504634296
562,752.6363195932673
563,4391.29321890619
564,5524.262597825942
565,2487.8202915333363
566,2398.5680486949786
567,2275.798423178043
568,5628.411233500888
569,1855.5362893703007
570,1268.7140384941847
571,4251.087384428675
572,16141.638190221756
573,15973.947281947192
574,5292.851128277323
575,642.2567359811034
576,4508.315111518633
577,1199.803547258262
578,588.7092092345799
579,3689.482247169108
580,2181.2853790874624
581,906.1709909612958
582,950.1206014266385
583,501.41389009400814
584,7905.409687599719
585,1654.7297436125507
586,892.7985000690416
587,935.3166002044633
588,2647.077629828204
589,3670.486640749004
590,1803.0932621831384
591,514.2274920269424
592,914.4322828428952
593,643.2166682348092
594,8730.94983438894
595,1270.3916927016262
596,14679.07377605349
597,946.8331685204447
598,1143.2114131572228
599,3326.6528972619963
600,2341.6381647350527
601,8353.567713754335
602,2316.5972543342996
603,9763.186121800592
604,558.703406685211
605,1175.5233264732383
606,910.9779579436059
607,5392.046905473075
608,2294.7311638917945
609,650.685978836086
610,1685.1001765638528
611,930.1149317820403
612,3582.3888197252963
613,3089.1511124003505
614,965.9783696724177
615,492.1858924801235
616,742.280381874075
617,3447.8512637484955
618,15331.487398007337
619,10920.019641247822
620,898.8869165690626
621,603.3358154540454
622,852.2818045807894
623,2397.2759655182185
624,4552.647395235431
625,16204.703264772786
626,1102.3872972293138
627,751.5025729389251
628,1734.9384752554427
629,3820.6377396312514
630,2518.502560137441
631,10489.505320443832
632,1210.0210302241055
633,1135.9787170139473
634,3940.00445726782
635,7886.448977860629
636,4243.9072492418145
637,1073.9277700401249
638,12535.945550874148
639,4700.877391360248
640,6603.672996726009
641,516.8656387919235
642,840.6363992367695
643,4737.29364981387
644,986.3458524849777
645,771.2312169034095
646,1918.2159320419566
647,1705.0213689198215
648,4942.301629651291
649,1848.0624660568913
650,3649.944845392787
651,16221.382217644732
652,1250.6497785179024
653,2020.7706185608658
654,970.6120153620301
655,16430.326096628156
656,2689.2597892448257
657,1211.3185285922918
658,884.2307445935083
659,953.2561290652823
660,2956.499382508432
661,1020.5270806389201
662,4308.7510239233725
663,566.1430643416152
664,395.90007077796196
665,939.27048446135
666,5660.506982994125
667,3657.154632516577
668,17314.004976763074
669,14200.767444665873
670,1910.7992709574771
671,15102.054463199976
672,1297.2192992127482
673,3553.427006702947
674,1032.1803661900587
675,6253.473751730961
676,3922.5553195856496
677,1596.376716225889
678,1087.64359577807
679,1219.2213420776259
680,679.1462691390087
681,8461.30618090765
682,1955.0673186260228
683,1301.4300372130888
684,4196.870692079176
685,625.3976612162463
686,1469.6647616839905
687,2484.9454240647437
688,704.358343958288
689,16617.271548775952
690,2979.132288058446
691,766.8810252717466
692,1012.0318478991645
693,8125.234474183711
694,5674.052759523432
695,12793.965153116582
696,702.7275885804211
697,3271.118053505983
698,549.4458463075861
699,1134.645754492103
700,985.5380068164559
701,2894.7475813307983
702,799.121743023512
703,2468.8588589188967
704,4147.728285741154
705,823.8472530953844
706,430.15139730696006
707,5247.300968912159
708,938.3420051224134
709,675.9660278207142
710,6553.929346168788
711,4862.34300846497
712,733.3101305371025
713,897.6840904710476
714,519.5633331463572
715,723.5077879492267
716,1278.682893493555
717,5869.729450347647
718,14931.868960897744
719,8202.43556559015
720,12047.393244768167
721,4132.174820100523
722,581.1508290647791
723,2252.1311521099365
724,2771.5994603926883
725,4845.096028846584
726,995.4809025063948
727,668.9959101471198
728,1571.2244027488537
729,10483.454384532954
730,11981.584676741799
731,1944.6898875584452
732,761.5266813029384
733,4499.3904926072855
734,4935.236106734124
735,10534.034880153431
736,7172.67665522482
737,1938.3913117208542
738,671.747747412887
739,5051.286192712072
740,2698.9466449411557
741,5896.594474736349
742,5060.816530633298
743,678.4149507186975
744,11116.2814220892
745,16548.159891466592
746,860.4669763279323
747,1061.229819621784
748,1678.5822475476498
749,725.8285833107491
750,1086.9092486021293
751,1917.0724352395332
752,5213.067038965184
753,3751.5224872130266
754,781.2940192605234
755,2955.2983405015384
756,9132.318789006078
757,1798.4652005620048
758,2414.2250221642676
759,14357.602383534502
760,8550.6192062265
761,1349.8952645826898
762,1349.8929641518996
763,2053.597988892717
764,4410.294509129344
765,1921.3911144110905
766,5564.084820478811
767,4518.541027998296
768,920.3133466778148
769,704.8547156945676
770,5163.524135652968
771,574.8460027222899
772,934.6127939804807
773,506.87604707496683
774,4117.179786307836
775,4521.953790371039
776,983.0529070154384
777,1066.2822026899437
778,6569.846384299145
779,5881.644258264816
780,6790.020003479769
781,5557.905485513189
782,605.0799528192293
783,4515.9272065064815
784,697.7741346269459
785,1821.261257152226
786,694.1459175594924
787,4614.57665169425
788,1762.6072824768455
789,621.8859005284081
790,4289.121254644073
791,908.0465867588772
792,4576.03938571836
793,514.2379316440719
794,1370.2854423579245
795,5261.7576219747825
796,2865.0286336171607
797,6364.469443947989
798,13698.926892143263
799,626.6265193711006
800,674.5644304188423
801,1455.655966439859
802,727.3413081282646
803,13878.216439746144
804,778.6803627794122
805,1370.6273947591621
806,1770.9099136088707
807,1897.7506138922442
808,626.882286093341
809,567.1093265724963
810,694.8022581802152
811,4264.0687669866675
812,626.4945099263917
813,1817.404824851317
814,989.7140217077763
815,5929.086563705349
816,4876.117569841053
817,5628.160627355512
818,2009.7505915938782
819,592.9564119028421
820,5121.748962324385
821,1636.295252553971
822,4220.900116933993
823,3609.802413199101
824,625.7767449226051
825,1393.1580290495447
826,753.6911381711718
827,1665.3735407904692
828,5160.661072395863
829,3641.94318781122
830,2639.8188713637333
831,4115.112971507295
832,524.5877392475335
833,2384.494298305152
834,5178.985936956611
835,10496.436542315738
836,512.1951354587814
837,5389.987191332361
838,1592.8135441785284
839,7249.49949875989
840,1131.8530830980428
841,2319.781409244876
842,619.0716657642985
843,1872.6194721841814
844,2895.2339883425866
845,9423.15646629631
846,923.6509773368741
847,1882.1181366767144
848,15629.70057507199
849,669.3287667982279
850,1476.813369150212
851,8194.616822221964
852,1019.8654529588182
853,419.47283546767926
854,5496.874286840938
855,2122.048862480063
856,1901.0045816609045
857,1840.2446262860826
858,1261.40038170367
859,6401.7024495524
860,12929.673945863604
861,1766.18062742368
862,2198.2200422393857
863,710.202905120008
864,740.5478393329361
865,776.8902798779441
866,2380.4652075672134
867,705.0757958780898
868,10255.291156206844
869,2267.5041298647106
870,2419.3748801149513
871,973.2510150454752
872,15534.28587271216
873,2138.052211509915
874,872.7950466735548
875,1344.8111307783581
876,1137.0165267115997
877,796.9317764823932
878,1910.1682803742474
879,9926.784942818664
880,2629.1622259381197
881,4200.393032016024
882,5636.238114473417
883,741.2817305892569
884,2885.746479009795
885,5566.904232813353
886,844.0336952371129
887,407.08647661601566
888,645.0302470619903
889,1132.2270777404565
890,7407.089132160302
891,704.7678142484343
892,2752.312152999307
893,958.3439495754218
894,4794.71895583042
895,726.2362665995287
896,3753.370963972873
897,951.8321718979925
898,547.1736161340998
899,3493.13697203384
900,4319.445969696808
901,837.0157745387446
902,5002.948585170961
903,613.1060920885864
904,860.534929887657
905,1048.9863567322418
906,2987.361264606896
907,2177.297433721409
908,3920.78690423028
909,9099.79415007796
910,5387.259163955925
911,681.9574769985219
912,10512.804627906427
913,7826.256204392912
914,1683.6297871654672
915,9201.25042964828
916,9992.651984713724
917,14435.341531038628
918,7734.842238410791
919,718.1461117518483
920,845.5408311789764
921,3456.999687810717
922,3777.976679222013
923,521.9467113789228
924,17305.64474957096
925,3856.8484764492964
926,5986.976970390346
927,817.8530190955735
928,3106.932261140565
929,864.5660700580647
930,3619.4112040395084
931,2903.2302925626404
932,818.9504927953635
933,3958.246807799414
934,4338.006242944302
935,1001.1487322191667
936,977.4405739772083
937,796.3158139652489
938,4040.7622833283863
939,466.32970958371664
940,6352.648394706285
941,3849.531631183136
942,1684.0536277524086
943,580.4647609024322
944,647.1218567891995
945,4285.938925870258
946,861.6666167133395
947,865.0548691201113
948,9679.2450802884
949,9238.810326419341
950,707.9430899799349
951,434.0784560015011
952,2778.403019039565
953,667.7924842706174
954,744.7654602180609
955,7131.405943430062
956,4690.964736701422
957,8837.05998709254
958,2394.5283396898885
959,989.0107180906248
960,1762.6666904749911
961,7470.70816563913
962,763.7024970539505
963,2307.491651304391
964,1047.364948085002
965,9832.740518907345
966,3123.6130555631125
967,5638.8410033099
968,6852.32198614485
969,4990.420411515467
970,11628.126510566079
971,2803.0528497133923
972,15132.341278735308
973,1037.945852860937
974,4408.707943876817
975,948.790490766244
976,1571.1448249238765
977,5346.7532785946005
978,1735.980651904347
979,2117.0495488436563
980,8973.118899725965
981,507.0804005490199
982,1828.5311804685705
983,1174.0973326254702
984,3089.509452106396
985,17113.338347482142
986,2528.924738554175
987,1186.7552019498135
988,1610.4336785735552
989,2277.4993448487744
990,2379.456892874318
991,2301.42694822704
992,2123.563254817242
993,729.0421229404411
994,4158.126682168013
995,1343.8400398496692
996,624.6070746361584
997,869.8757928453358
998,769.5242645219137
999,843.1509625678484
1000,4765.179357461037
1001,9647.4242242445
1002,1190.9142011047313
1003,1667.4892652774736
1004,2845.364288366696
1005,700.7939633126497
1006,1279.0596537128324
1007,4128.610276636865
1008,566.1393554047637
1009,2725.4192023418163
1010,6381.2085904234655
1011,919.041336616538
1012,471.6785084936867
1013,6550.8180361552795
1014,7732.3023001187885
1015,633.6644111850009
1016,6807.798919431592
1017,870.0908913270046
1018,4018.9821489784845
1019,4868.577587639772
1020,10096.202567915518
1021,2113.555777536461
1022,1273.6405377825718
1023,1207.710636691354
1024,798.4405661015874
1025,17626.359154273832
1026,897.3968942728478
1027,3429.9263971588052
1028,855.6244585556445
1029,1606.3028748237787
1030,608.4891183712831
1031,617.6338058900085
1032,4872.774738697312
1033,4027.490343473483
1034,517.060776165974
1035,1621.5560667983525
1036,676.0036599902264
1037,6347.434909049093
1038,551.6469240951751
1039,11380.659592016578
1040,9903.594377394576
1041,991.1455395320382
1042,10731.249289635525
1043,4125.801539567692
1044,15022.522855233596
1045,598.9947405763943
1046,5665.191197677793
1047,734.7661211452536
1048,689.4487510156399
1049,1457.670765885487
1050,5948.500062686545
1051,4102.70857540149
1052,3742.1916313516404
1053,9364.484007882538
1054,10938.458449100928
1055,5035.88267037348
1056,15829.201805735944
1057,4805.024730738193
1058,1816.5794632980394
1059,8363.11126378356
1060,1875.5250829042209
1061,1656.705195881164
1062,6307.082335664996
1063,5133.906930907722
1064,1003.8791680483506
1065,13006.63626270568
1066,6933.6033987785895
1067,726.89721461842
1068,670.4848945284999
1069,11935.110129316447
1070,758.6970681695532
1071,7325.420614856047
1072,1338.745037991569
1073,1340.9195444310512
1074,5577.219495060396
1075,1331.4442179114642
1076,476.21013850783436
1077,12143.25479375078
1078,988.9880777594532
1079,1529.6786103376062
1080,1730.615332553104
1081,4882.496252205091
1082,13957.200222788606
1083,5857.476313228965
1084,772.5505033296698
1085,873.8821218861925
1086,13160.618043484219
1087,3874.885588872969
1088,867.9828780653114
1089,15234.018042721727
1090,7472.568133003104
1091,6723.173676994434
1092,4139.204918823428
1093,440.02011306145954
1094,4694.41602521642
1095,12507.199746425253
1096,580.11850664203
1097,5269.427937275266
1098,532.383289385439
1099,2718.285229872663
1100,861.7224589631489
1101,463.3411815329366
1102,878.7741211769873
1103,13595.47045079453
1104,1132.8726635335836
1105,629.7119550887666
1106,838.7030733297273
1107,2219.1992986691052
1108,1723.5623867658676
1109,3182.591100784742
1110,1691.0496818207503
1111,15296.286485474653
1112,1962.9575865559098
1113,1970.9770107261238
1114,10760.434218246348
1115,507.2862166976328
1116,2318.267065579502
1117,6263.323549775062
1118,2600.3348767247267
1119,1807.8555614538107
1120,4629.934103393381
1121,3528.2763983296154
1122,1174.536606565
1123,1731.2448936532812
1124,816.8813503208728
1125,732.2461992836686
1126,5292.412120188753
1127,1035.3545881651048
1128,849.4968926093673
1129,16308.964718554711
1130,4455.449300058833
1131,4671.610737865746
1132,8064.085687826066
1133,2451.1483443813045
1134,514.558989773088
1135,573.8323892643991
1136,532.6574437353239
1137,832.0355498471077
1138,685.5523067306061
1139,1288.9309040187952
1140,951.6866715186287
1141,856.989108861334
1142,1444.372165909338
1143,4978.855553321497
1144,612.0988629215909
1145,3243.9893476722195
1146,1859.2474406537694
1147,5211.621051804234
1148,8530.842198472075
1149,16019.601242271608
1150,755.4513587236887
1151,5435.980359789846
1152,6923.856900761783
1153,3929.0403254313273
1154,774.0532477771388
1155,9922.884852546824
1156,2838.3753074882634
1157,2642.2165027694778
1158,666.0954516091218
1159,5636.132069923145
1160,8152.0771790019935
1161,5114.051305111989
1162,976.7521056506904
1163,15566.1186112409
1164,698.7632080810581
1165,503.38449516368286
1166,7861.393824168517
1167,1174.0307776565821
1168,517.4200795051519
1169,1781.6249898934243
1170,879.5525989011788
1171,6131.284794143629
1172,821.1232012972964
1173,803.632593647027
1174,3745.9299943288665
1175,1367.5719758370738
1176,12106.10060399338
1177,627.2630190823103
1178,1028.8902873405316
1179,3681.496045131626
1180,1214.5573087818552
1181,4314.629348680472
1182,3132.635553069098
1183,688.8858506750884
1184,6218.571902440807
1185,915.4952723716152
1186,640.5098189461213
1187,809.5234147216111
1188,692.9336123024304
1189,2351.5046305827104
1190,15324.122462281459
1191,507.4528876284081
1192,2079.8394794242454
1193,7279.50293871717
1194,5250.691493134873
1195,2539.8086451272166
1196,1163.808312437627
1197,15664.045968477503
1198,1146.33132858111
1199,13698.40538274896
1200,1015.6398024953185
1201,5566.256849721534
1202,2495.3045057818113
1203,5352.671762696244
1204,940.5604957954988
1205,4926.378979577976
1206,11610.65447013167
1207,7147.5619966820395
1208,2554.780419351955
1209,14513.480800653371
1210,12747.197776757426
1211,4838.248694780796
1212,812.8111706393832
1213,781.9208594910097
1214,7688.831003902633
1215,6764.517943233148
1216,2674.6152428936807
1217,1576.1033352169045
1218,1382.923387577521
1219,6380.778062946848
1220,7995.395221647243
1221,447.45376545504536
1222,13049.24989581396
1223,820.8009549094344
1224,9242.879979953117
1225,4084.250591724567
1226,612.8002175854309
1227,3395.437815590377
1228,904.33936391876
1229,597.9290580147596
1230,726.9143600236291
1231,3635.393650602787
1232,781.517754137393
1233,2607.608582183058
1234,3277.405617292024
1235,3902.191944887605
1236,2632.3780493992167
1237,3171.273615640128
1238,9883.811928376628
1239,9209.081910055716
1240,1627.669633558289
1241,469.188855368582
1242,5675.890150832648
1243,650.1353254806338
1244,5722.5582553138265
1245,5548.815982966596
1246,2143.5420474153566
1247,3987.364276707072
1248,3039.30458453203
1249,551.2179817906292
1250,7706.750843463431
1251,11261.256531254508
1252,415.2798952521173
1253,806.3638176937242
1254,2280.7189550232297
1255,8274.235422371508
1256,1637.4553578494576
1257,905.7546247733592
1258,8827.678603630317
1259,636.6875360617339
1260,5309.902724242849
1261,828.002426235654
1262,998.5683042413617
1263,2782.282468786629
1264,1267.1597121710813
1265,1660.899636629782
1266,1229.1742820223408
1267,9470.440159406175
1268,584.9746794975871
1269,5885.127060227131
1270,885.2096692147039
1271,4153.771880824279
1272,1246.790523485382
1273,826.4366003137452
1274,746.5105693545383
1275,1049.0927944772661
1276,3341.876055539747
1277,3792.793883086205
1278,767.9257562995205
1279,1020.1350685647927
1280,1448.8951917832114
1281,1786.4246058795734
1282,12047.393244768167
1283,7968.93022183203
1284,4652.888839883562
1285,2324.0521331176037
1286,2834.2916162889396
1287,6999.099832229023
1288,3435.284913285032
1289,756.1220317453235
1290,2829.1596408440114
1291,4227.536347594057
1292,927.2794142364854
1293,2232.338989000592
1294,735.5034323732011
1295,6497.989838216311
1296,1244.9285427646162
1297,2010.6205527828818
1298,1718.2199091398656
1299,4375.679079912232
1300,7427.841037386001
1301,505.9655330914371
1302,6720.306149890561
1303,5499.450127370272
1304,606.322196694945
1305,876.1231792394393
1306,1865.35341079686
1307,1641.5383871794008
1308,1809.41569374215
1309,9122.485644834778
1310,4164.496125596236
1311,2515.858485348458
1312,2563.931893010219
1313,1860.6880924928457
1314,739.257282355996
1315,3056.3468936547174
1316,3625.470420659716
1317,571.1557343411966
1318,811.3159824613995
1319,2011.0772484911001
1320,1137.4347097109755
1321,7430.573979429649
1322,2756.916795061857
1323,16227.085140560444
1324,846.5365619213325
1325,523.0311783958609
1326,1014.478183732656
1327,3957.33488666602
1328,2896.920900831155
1329,4517.427417899691
1330,710.6251987783319
1331,1403.2381472053296
1332,804.1825147109729
1333,2819.8539685820356
