id,price
376,625.2941656697349
377,4195.607038458199
378,2668.3775615430577
379,575.9134861005152
380,4581.9285979635
381,506.3516424631265
382,785.0264572947519
383,9477.776296280148
384,1112.6045436423913
385,884.5233243856671
386,15952.641817510486
387,11691.472155695941
388,877.7730706126034
389,798.8684225370662
390,2470.630760487297
391,935.7559422232621
392,8371.068190108825
393,573.7023500337154
394,1904.8436489706123
395,4754.066674322318
396,837.9750502801814
397,2070.5808778131186
398,1091.3168469895334
399,2365.505728450344
400,4980.323438834273
401,641.9477626028668
402,2516.9209082222756
403,10809.882352477856
404,1271.381005598708
405,1166.367274446847
406,565.7812884531515
407,17633.068361994418
408,2095.6834705137762
409,5854.26320565912
410,801.7600632842018
411,723.9617298723144
412,4653.353494499475
413,1403.860028318574
414,7043.884955971707
415,946.992781686026
416,1338.9532306549852
417,8034.5255082493195
418,343.0100834887179
419,4557.641251965482
420,13784.656228854477
421,4344.885647097562
422,4737.289288130571
423,954.1943955183358
424,1227.1126690624828
425,432.24667250144887
426,796.6366285104126
427,14963.124859163576
428,1748.441775817583
429,7490.270880509044
430,4993.47965222487
431,16464.383939273837
432,2107.5231754219467
433,3078.881958677256
434,602.3741634829979
435,3145.545857452123
436,2451.8017436599525
437,1167.493737084116
438,6979.698790856194
439,591.0813945973056
440,3555.0767033907714
441,1595.6048199081754
442,870.1857400678898
443,647.6633546789983
444,945.6390219023124
445,1091.896485875452
446,2252.028705202619
447,5870.010070079609
448,793.4899864306059
449,2305.285275840016
450,670.6579467281467
451,1199.700102485601
452,6907.916761102802
453,6133.759459214777
454,2950.2315949290437
455,4063.9409700374613
456,1016.6935717480728
457,12047.61408705652
458,3894.3654783536717
459,5038.7538669194455
460,12271.486378433696
461,509.76077875721234
462,776.6900793829184
463,596.2245323417199
464,896.923382732456
465,4277.33365449046
466,820.7402072074176
467,4252.073695439187
468,4529.292860970772
469,1315.5788283855375
470,2656.361246301248
471,2127.248189222253
472,2245.3093192212846
473,7275.9254871153025
474,1261.6442240621795
475,1141.660291257327
476,16430.241607902448
477,5166.795342977747
478,2231.344428331902
479,10804.204482499175
480,781.9031829200509
481,5384.337143090014
482,10801.533864568883
483,14201.171978947463
484,1240.1167384368161
485,4330.077092285538
486,11111.35500739326
487,3097.7210246061304
488,2354.666316785418
489,1978.4978351526352
490,603.8939704369878
491,827.6514560889406
492,4722.712841665523
493,8848.501936186192
494,2332.8126628966365
495,901.6043131556395
496,2185.322339470602
497,5171.7754027217225
498,1778.4374508730896
499,4113.235329351454
500,9974.717291199187
501,659.4479579163585
502,9084.619247159522
503,1442.456338023547
504,504.0194043135834
505,4587.455163000945
506,627.9284474093316
507,3894.450437741011
508,1690.405020066869
509,1119.8344743202133
510,1395.255838035067
511,603.1094019024313
512,1022.110233763457
513,3798.0603524455573
514,3079.625555746319
515,14772.968504998204
516,4576.593283235179
517,6996.188577395518
518,1181.4491621595014
519,1924.912662263931
520,5556.4595512580345
521,2028.6185160378743
522,774.9550594660816
523,6230.392874941671
524,9437.722601299572
525,1759.8589429377012
526,1356.3484223223004
527,2333.0428537841003
528,4842.519766089521
529,4804.385099566691
530,2565.213758642464
531,2178.4951694914157
532,2809.180522060509
533,6750.186690142601
534,2630.378274499951
535,15802.511073881271
536,14952.535764352446
537,4821.010488127955
538,1933.5953690775727
539,1811.2353537428382
540,9868.803468540857
541,10752.044471848878
542,684.2938047473268
543,15966.147520661762
544,647.6630221039197
545,7397.8857073840345
546,9360.92440320706
547,1801.0350646543998
548,937.2285473388115
549,8321.70900935746
550,550.6943297033273
551,985.1665760240182
552,6477.033255129144
553,1601.7603514861328
554,2582.419262108994
555,15087.92609400224
556,4830.495885546713
557,9764.293685563141
558,1433.642363333661
559,3084.707556344646
560,839.0805835628079
561,2598.120464280996
562,686.5573707527554
563,4185.088048315794
564,5630.67861464301
565,2395.7911973774153
566,2476.034409793176
567,2249.863447780642
568,5449.149337562853
569,1841.851699739214
570,1216.3671646228463
571,4286.698146823728
572,15868.758690516872
573,15306.78034055069
574,5081.838176269498
575,609.4058230761593
576,4411.390065237364
577,1139.8565390698964
578,576.5367315068942
579,3621.975205822283
580,2139.635905587806
581,876.8786536419249
582,908.7272920237602
583,485.4412643833654
584,8070.890893188115
585,1680.733487275467
586,1020.5736367095408
587,895.260680183833
588,2742.197108737408
589,3695.755577505824
590,1773.9587725928025
591,492.32646016640274
592,928.9522833366423
593,656.6410007776623
594,8797.904145880208
595,1298.6421469153634
596,14632.408603135023
597,996.8712130190396
598,1110.282830932319
599,3162.4942844047873
600,2296.773656962987
601,8435.079072585095
602,2220.3465599401216
603,9663.421689830055
604,623.5966162681775
605,1153.3106900685284
606,893.5913507312514
607,5317.01239703139
608,2288.663234866689
609,630.132482478708
610,1701.0789242095923
611,836.9152899579292
612,3608.715989970431
613,3089.577352324095
614,1008.5377554719018
615,464.35371719743347
616,712.0380483304189
617,3331.3814547255965
618,14436.82560334595
619,10491.45351381525
620,841.7847684826421
621,632.566538303667
622,830.1462840214289
623,2209.818464296525
624,4775.329571279693
625,16300.128998916769
626,1059.6460684563713
627,813.048911230833
628,1764.0070385177337
629,3826.4173888317623
630,2977.498581707537
631,10530.361381410125
632,1258.0087292374135
633,1108.9460075543573
634,3896.7724362572253
635,8021.931334771499
636,4320.412779411834
637,1029.8541625900375
638,12758.511751793692
639,4647.6912412258125
640,6591.951264052078
641,524.7906127609247
642,820.6646694505188
643,4695.167058314687
644,1032.4324787267935
645,780.6295698841815
646,1899.8544436670509
647,1707.5507139081599
648,4693.447592100869
649,1823.4427021522613
650,3490.284117262009
651,15817.876130430637
652,1365.7925622710434
653,2144.3280909453
654,1011.0388456903298
655,17611.97736942901
656,2570.2441614642985
657,1194.1778610320914
658,880.6800382673035
659,1011.0388456903298
660,2893.9168235652137
661,1015.3734247267001
662,4279.4078554341295
663,582.9372639088066
664,360.7646362570452
665,950.0528664131325
666,6073.571076376537
667,3538.255902052802
668,16770.91424376157
669,14689.988986695838
670,1985.4866843235682
671,15798.971985653354
672,1290.0540708966923
673,3496.3311021527857
674,976.430182404502
675,6583.856725410216
676,3663.591159298193
677,1602.45761401646
678,1160.2282221215025
679,1230.826460460514
680,667.4643636986834
681,8440.421823975565
682,1921.2060214974276
683,1313.9369685667773
684,4238.477334021027
685,712.3109508806064
686,1448.1633627317146
687,2407.9117547761884
688,735.9235552373492
689,14550.691659540478
690,3091.5083947387175
691,723.1023323934868
692,1038.6157235345788
693,8159.257930544353
694,5759.683286743839
695,12992.226157199353
696,760.2362533493166
697,3114.8091698973267
698,534.0613509094933
699,1109.7236457927963
700,1043.7409637639596
701,2811.089985846341
702,760.1136118934564
703,2428.998388874225
704,4014.354561665752
705,790.4924720838376
706,404.1886805454994
707,5104.291863760724
708,854.2795409974099
709,685.4397131390773
710,6584.3674025617
711,4729.544364768321
712,690.3470236309495
713,868.8516803246662
714,524.0085531140683
715,666.1021405366116
716,1341.5738728359527
717,5833.924232469211
718,15472.670893790186
719,7145.039652792335
720,12572.485118014594
721,4174.097227932918
722,588.1697516861346
723,2236.8652244244463
724,2846.4904571737848
725,4790.266027004919
726,974.6191832815272
727,686.5012471863032
728,1542.046274000469
729,10442.001441225335
730,12886.176656746726
731,1946.7971526689962
732,706.1271165635536
733,4562.3320490283295
734,4993.457235176013
735,10521.617010941654
736,7037.840435284134
737,1971.8728958999884
738,641.4870648996847
739,5103.340470782075
740,2565.693637477326
741,6020.080855647775
742,5149.835607813439
743,701.6304559658466
744,11172.697631364934
745,16599.64080173431
746,836.3889874902678
747,1029.312013866764
748,1707.409766939286
749,660.125100810408
750,1211.739204523984
751,1907.2090338942505
752,5225.2393306132135
753,3807.699171691976
754,795.2311351759951
755,3023.1908545504025
756,9039.35473225379
757,1842.7257783436808
758,2404.607402931847
759,13862.922517342255
760,8323.886515616867
761,1262.742005144851
762,1329.5775757480221
763,1891.3160990619895
764,4549.315739358459
765,1936.059039030223
766,5540.000311450007
767,4520.30556125993
768,917.4054975729325
769,646.8326147925658
770,4950.004034261671
771,607.33729514652
772,882.9666938588774
773,509.4903172777597
774,4045.955753611586
775,4508.733709846375
776,918.9275256973204
777,1050.8139407324516
778,6423.010098342252
779,5997.674194542119
780,6880.647508610897
781,5443.400619016085
782,585.3741260063588
783,4360.724069635377
784,759.7230925051706
785,1820.6485414416006
786,722.6430633715147
787,4554.914344540099
788,1765.5494600196107
789,595.2799173189176
790,4324.666115315567
791,857.0070308073994
792,4541.250964001848
793,523.1093599898365
794,1392.8790867861624
795,5176.268304552242
796,2864.7636623062413
797,6237.862428864116
798,13621.585100609826
799,628.7341024237969
800,717.9402652595825
801,1409.2980197789025
802,786.7624936843646
803,13425.772945739189
804,717.6021619940094
805,1389.200081815622
806,1779.7794937994595
807,1876.7589571566998
808,622.8169399171469
809,591.1790137054941
810,664.9689234575817
811,4333.2309370286775
812,601.680235169275
813,1934.2416148478446
814,1011.8399687799865
815,6010.510719237614
816,4804.878556374339
817,5655.992651843066
818,1984.5588543243641
819,569.593057150566
820,5056.57619977736
821,1661.5611273093941
822,4295.580561404453
823,3256.1152645453117
824,584.6555998343329
825,1372.7182469301385
826,785.0264572947519
827,1679.3889861112286
828,5061.578550586625
829,3442.883689896951
830,2493.0632337507463
831,4191.416974079107
832,515.6739802733435
833,2320.756741113679
834,5131.537600428899
835,10320.1226894927
836,516.3454382600465
837,5432.7897605011985
838,1588.3771893529747
839,7225.364212800407
840,1256.03667576724
841,2283.3868022745705
842,572.8968599898241
843,1849.8237721885762
844,2694.5248060718527
845,9228.681502109732
846,951.1693396101504
847,1845.4833911120866
848,15663.528207456035
849,703.5237033470705
850,1473.858723141203
851,7390.4794644919675
852,1091.2497562386811
853,412.14644197367124
854,5596.033490419773
855,2141.2057242303426
856,1772.1013038719645
857,1953.2019331515958
858,1272.242648172389
859,6360.263519046751
860,12423.7589191562
861,1736.669969613046
862,2216.285875921331
863,678.7289195719766
864,789.7259330493475
865,717.8422866305332
866,2388.4600039993807
867,718.9238659921965
868,9866.016031735135
869,2205.3645749384727
870,2369.52514358961
871,973.3161493839045
872,15309.433854336088
873,2108.372825193799
874,836.1626121352402
875,1386.5141466412213
876,1142.4276283541803
877,714.3699328758022
878,1907.5256851964014
879,9656.695619316659
880,2631.640121008075
881,4120.999264952922
882,5691.4102917548
883,748.8520072613751
884,2988.6326925174085
885,5710.391230434037
886,839.7499284122687
887,403.29495014028987
888,603.1094019024313
889,1172.912436629659
890,7316.537885187747
891,667.4369326280121
892,2689.7585399116756
893,1005.4328294391173
894,4546.557961996917
895,792.0013809057315
896,3749.4203598772497
897,1005.9229494414374
898,530.3628667500814
899,3565.6650790383314
900,4253.213801047317
901,826.0408684664739
902,4858.140661214011
903,602.5367021116358
904,830.2543160424198
905,1050.096659924406
906,2806.373792649442
907,2131.0136733237077
908,3851.241903282375
909,8134.849000406713
910,5382.274181581068
911,660.3499413346894
912,10405.513290922267
913,7451.194862023509
914,1698.7024936561447
915,10102.970093931277
916,9817.723596341122
917,14584.120061246316
918,7678.570596741486
919,629.9389826018178
920,844.8795271230641
921,3259.25527872136
922,3696.747916516405
923,490.7581126392519
924,17217.70588489098
925,3988.1170271854353
926,6082.735321426009
927,738.5990946263048
928,3253.6956420656657
929,849.9239724478969
930,3456.928136993604
931,2863.806614500176
932,791.3360751517159
933,3872.853417265684
934,4084.847888379948
935,1036.2378077333203
936,913.5839321995421
937,749.008456625273
938,3994.2280584774976
939,429.8643502654242
940,6405.260080552838
941,3867.563532232686
942,1518.2468202655105
943,585.3741260063588
944,583.4313571687287
945,4358.188744837927
946,843.8830606540225
947,900.7251999666029
948,10150.341675834698
949,8902.015755150444
950,722.7855720520547
951,421.7813430902455
952,2821.1526198789857
953,650.4368947795647
954,756.0933334946569
955,7077.974565682878
956,4551.233865375598
957,8948.809083691025
958,2313.398445628021
959,1018.8170987803389
960,1795.8694096561278
961,7308.480761765503
962,711.6331770102156
963,2327.2308692951715
964,1037.9104472369515
965,9828.492832220185
966,3158.326581754164
967,5651.479939571731
968,6800.290047353527
969,5003.357932944025
970,10488.677237328218
971,2557.1658153752182
972,14638.128483819124
973,1060.135125611714
974,4534.61319536717
975,995.5185160461982
976,1554.1124247277783
977,5232.307961598889
978,1693.3510622821495
979,2093.4349171065287
980,8480.459402933771
981,471.9389499704439
982,1864.9563210826439
983,859.7975956936658
984,3176.633770335204
985,17244.85312672607
986,2432.3303623737884
987,1208.4816903072315
988,1620.1376366309462
989,2278.8712712757347
990,2440.351403169745
991,2401.6644872512506
992,2138.354491727698
993,741.2716079275024
994,3991.2504593136196
995,1149.4197887183916
996,620.5985000618457
997,862.0430439465231
998,749.8929030452339
999,866.4919831533676
1000,4633.775457586711
1001,9542.252922336153
1002,1154.7801353094062
1003,1663.8391062763671
1004,2772.7292029518376
1005,644.7578533099841
1006,1216.0495617103245
1007,4162.286019199307
1008,606.6205783352322
1009,2904.8783470567264
1010,6336.215958210721
1011,925.9713006923015
1012,452.86270349562443
1013,6493.9969144385595
1014,7759.337024858539
1015,614.7431416106815
1016,6822.303269329723
1017,860.3131265114994
1018,4790.548145788161
1019,4668.987425297288
1020,10339.722975006038
1021,2107.5473158428044
1022,1240.3013532551756
1023,1237.2388473240196
1024,821.7937915157551
1025,17753.36223408802
1026,877.2304137497836
1027,3495.674077405282
1028,880.0619984208704
1029,1610.6324188200279
1030,593.6488873905431
1031,612.0391004540484
1032,4846.248806965593
1033,4147.663416362166
1034,491.07042825982137
1035,1581.402788483768
1036,712.6062484964674
1037,6759.377433357846
1038,607.2048058413723
1039,10855.900564479653
1040,9124.838261510211
1041,1026.9351352779329
1042,10682.168992556419
1043,4155.683415312123
1044,15189.951750768627
1045,596.2245323417199
1046,6016.098299569333
1047,706.194804891976
1048,713.1220431426226
1049,1385.558745351104
1050,5856.263300574269
1051,4108.492463017616
1052,3614.5943939368703
1053,9269.110915708929
1054,10095.307763651439
1055,4949.232453792936
1056,16861.61209630765
1057,4767.924548212356
1058,1696.075868597037
1059,9921.42053163988
1060,1902.2687978747906
1061,1641.6671493182798
1062,5899.023543744246
1063,4945.660330327607
1064,1052.7874580250952
1065,13388.494752963397
1066,7077.326995894399
1067,694.7492367142487
1068,672.4550861999656
1069,13269.875754247501
1070,755.1620447228975
1071,7181.71926825697
1072,1400.3194284871074
1073,1312.7610218345521
1074,5518.5714121272695
1075,1367.7769079710577
1076,461.2919091797375
1077,12450.089130469183
1078,957.3041980196857
1079,1481.0405785801502
1080,1748.441775817583
1081,4781.469909726206
1082,13886.644823609457
1083,5934.76566714597
1084,705.0357272074928
1085,959.0593242745456
1086,12821.356412233521
1087,3747.764920067854
1088,869.6324852159962
1089,16056.273609278081
1090,7441.5609858894695
1091,6737.376383714167
1092,4042.378561578053
1093,421.363119445851
1094,4906.737535540673
1095,13385.196540406794
1096,539.2285988038303
1097,5274.752553458472
1098,564.2776254491561
1099,2619.1008577034972
1100,934.6410231187268
1101,463.18891042428794
1102,929.3488727312617
1103,13670.521736525056
1104,1094.4675117180045
1105,698.5159545748622
1106,901.7551466562975
1107,2162.903426786897
1108,1737.5390013304666
1109,3180.042255949586
1110,1654.8966067580675
1111,14003.47734171862
1112,1973.8283044145264
1113,1996.609048009183
1114,10262.204713740331
1115,468.0790091638243
1116,2294.3585953450524
1117,6281.042139247054
1118,2609.7326775680453
1119,1820.9630912143823
1120,4572.496944691123
1121,3482.778408106028
1122,1236.6423712850544
1123,1755.3416061052185
1124,829.8224356656845
1125,749.8190027737909
1126,5984.399600663957
1127,1054.899574454208
1128,893.5557067034463
1129,16984.163956649885
1130,4225.020470717643
1131,4428.617546115656
1132,7923.592947127244
1133,2284.363366122861
1134,554.2754798634736
1135,538.9173296129712
1136,511.7269186529528
1137,799.737307939775
1138,717.6780756628353
1139,998.5917593386072
1140,810.2775118092135
1141,929.2026411153315
1142,1440.5343186808045
1143,4732.848607929562
1144,584.9561756107602
1145,2853.2831251722614
1146,1838.6200821617356
1147,5461.809644164161
1148,8569.730678064263
1149,15614.426775199836
1150,812.8332181567498
1151,5923.269356740181
1152,6906.154324223782
1153,3943.284261480206
1154,756.0486656765916
1155,9279.289907185575
1156,2952.7727624864942
1157,2552.926092515912
1158,625.8989977451737
1159,5637.788135001434
1160,8506.8645481623
1161,5166.366781317015
1162,823.2784261353379
1163,14882.226683078607
1164,658.4259685615048
1165,559.0837182165595
1166,7635.036076341463
1167,1265.9156527333034
1168,513.8287544452623
1169,1739.3515147615178
1170,859.9605898730022
1171,6294.983130617178
1172,755.9182761709146
1173,818.9775632570427
1174,3679.411293390894
1175,1407.4190474395232
1176,11656.17461855309
1177,568.9460562778878
1178,1031.413314557995
1179,3615.579754804957
1180,1176.3261777137063
1181,4477.634405817905
1182,3149.506321332055
1183,649.6047142539987
1184,5899.90279366622
1185,906.0593165761933
1186,612.2012583992578
1187,732.4210418757266
1188,722.2573279941113
1189,1944.2359536792997
1190,15563.51082323667
1191,517.0487082187323
1192,2133.8177319029933
1193,7003.688001438325
1194,5199.4777741040325
1195,2692.49534292721
1196,1145.4269344161746
1197,15876.797806064065
1198,1193.1440767566305
1199,14035.53306364618
1200,972.6889925099615
1201,5633.414163765036
1202,2396.0532752810077
1203,5339.697818586905
1204,980.3807999881188
1205,4972.941452217059
1206,11178.10696341787
1207,8098.570959461964
1208,2547.1239304410824
1209,14882.472819981092
1210,11995.810115017872
1211,4889.553556275479
1212,776.8631410515399
1213,690.7198917223292
1214,7798.049404182645
1215,7048.501501559325
1216,2752.011518101398
1217,1464.0324942178047
1218,1483.7241022560186
1219,6373.739887963412
1220,8256.492566682808
1221,436.96168603916766
1222,12886.333518871483
1223,789.7336294328992
1224,8934.734684082396
1225,4084.794039186801
1226,567.2287189508759
1227,3426.346356119911
1228,950.5187024614086
1229,582.752557078073
1230,692.5076396433077
1231,3677.3391101576026
1232,825.0168567826615
1233,2613.2784121454215
1234,3246.2745258255945
1235,3954.443725135716
1236,2573.5737439306795
1237,3338.5197518468217
1238,9810.926014037897
1239,8929.308729031834
1240,1609.019637694449
1241,429.16028486229226
1242,5500.348313858322
1243,732.1770794323596
1244,5807.60479779483
1245,5536.364602794321
1246,2161.4674006138757
1247,3755.160528156586
1248,2971.666242339342
1249,558.4542046427238
1250,8161.947803851549
1251,11278.76306712598
1252,401.88540819584745
1253,747.2166349714469
1254,2166.322562641373
1255,8842.31455248184
1256,1657.5593433927695
1257,895.6036999108892
1258,8842.989034778831
1259,585.7053957491829
1260,5339.511405853187
1261,772.199111116326
1262,1042.1164173127863
1263,2748.1461895354414
1264,1293.0242458530681
1265,1608.8502125780647
1266,1233.945221474097
1267,9168.764578897028
1268,592.2886212133963
1269,5327.842202987091
1270,791.6278136283718
1271,4146.096198429184
1272,1332.8768099365159
1273,862.9072816914343
1274,684.1894370344495
1275,1008.2267216242425
1276,3058.393945233686
1277,3789.643047340482
1278,736.3244565560517
1279,1046.4616897415435
1280,1502.3825335249696
1281,1812.9002933270522
1282,12572.485118014594
1283,7495.405507458516
1284,4597.459840650981
1285,2261.901042286216
1286,2698.6551496825355
1287,6930.708352619386
1288,3450.072476970462
1289,685.5534478979907
1290,2785.9711289935162
1291,4411.984760076323
1292,963.4409315793184
1293,2073.3784499648395
1294,725.1605256085721
1295,6202.200900787144
1296,1278.7319733644717
1297,1884.53759815096
1298,1727.928181941165
1299,4179.521346364884
1300,7557.580001776435
1301,498.28247383321235
1302,6830.724052489066
1303,5533.362895773924
1304,543.3058614328862
1305,873.3786831085741
1306,1779.2648120718293
1307,1646.263266036538
1308,1771.5689509600859
1309,9174.338619908614
1310,3933.753686343699
1311,2392.4836571509845
1312,2300.5420210815687
1313,1889.3289343846723
1314,681.763819674076
1315,2980.470346845597
1316,3484.24409421281
1317,601.0968823536145
1318,860.6938064434034
1319,1969.3921013944623
1320,1144.5109241971334
1321,7292.438309605243
1322,2572.447939233092
1323,15221.557289172628
1324,853.2145534075959
1325,511.82008348546447
1326,1008.0981755113635
1327,3723.5428088039
1328,2916.0764965445755
1329,4538.571283293547
1330,636.1893859517991
1331,1419.3955207177562
1332,733.7498726102856
1333,2713.167123986759
1334,3353.0839282105703
